channel,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast
 464.844,   0.043,   0.043,   0.138,   0.129,   0.137,   0.127,   0.027,   0.024,   0.042,   0.032,   0.139,   0.133,   0.154,   0.151,   0.044,   0.047,   0.005,   0.004,   0.161,   0.144,   0.150,   0.159,   0.028,   0.081,   0.243,   0.219,   0.064,   0.071,   0.218,   0.227,   0.051,   0.050,   0.025,   0.034,   0.119,   0.123,   0.068,   0.053,   0.076,   0.063,   0.165,   0.165,   0.131,   0.135,   0.106,   0.038,   0.078,   0.080,   0.079,   0.081,   0.079,   0.081,   0.078,   0.084,   0.078,   0.078,   0.081,   0.085,   0.118,   0.111,   0.225,   0.131,   0.135,   0.148,   0.165,   0.170,   0.018,   0.014,   0.180,   0.169,   0.130,   0.131,   0.059,   0.060,   0.155,   0.165,   0.115,   0.119,   0.112,   0.111,   0.250,   0.245,   0.081,   0.083,   0.081,   0.036,   0.019,   0.019,   0.197,   0.220,   0.144,   0.152,   0.099,   0.097,   0.054,   0.060,   0.140,   0.138,   0.210,   0.141,   0.092,   0.112,   0.077,   0.059,   0.143,   0.148
 465.332,   0.010,   0.011,   0.128,   0.108,   0.060,   0.051,   0.008,   0.003,   0.015,   0.008,   0.091,   0.084,   0.076,   0.073,   0.039,   0.039,   0.009,   0.014,   0.104,   0.089,   0.065,   0.071,   0.020,   0.051,   0.236,   0.210,   0.021,   0.026,   0.187,   0.198,   0.031,   0.029,   0.003,   0.007,   0.065,   0.074,   0.085,   0.074,   0.061,   0.047,   0.135,   0.138,   0.096,   0.101,   0.126,   0.051,   0.085,   0.080,   0.087,   0.084,   0.087,   0.086,   0.085,   0.084,   0.085,   0.081,   0.087,   0.082,   0.100,   0.096,   0.201,   0.080,   0.096,   0.105,   0.147,   0.146,   0.069,   0.062,   0.133,   0.118,   0.123,   0.135,   0.015,   0.012,   0.112,   0.110,   0.096,   0.098,   0.061,   0.063,   0.195,   0.193,   0.079,   0.080,   0.083,   0.017,   0.004,   0.004,   0.177,   0.197,   0.010,   0.010,   0.066,   0.062,   0.019,   0.023,   0.193,   0.199,   0.202,   0.117,   0.062,   0.080,   0.131,   0.117,   0.227,   0.230
 465.820,   0.004,   0.023,   0.130,   0.104,   0.051,   0.050,   0.064,   0.048,   0.046,   0.045,   0.069,   0.067,   0.069,   0.071,   0.093,   0.089,   0.084,   0.103,   0.060,   0.051,   0.043,   0.045,   0.027,   0.029,   0.226,   0.197,   0.023,   0.020,   0.149,   0.164,   0.092,   0.089,   0.019,   0.023,   0.101,   0.116,   0.212,   0.204,   0.112,   0.083,   0.136,   0.148,   0.062,   0.072,   0.214,   0.159,   0.149,   0.139,   0.151,   0.140,   0.151,   0.146,   0.149,   0.148,   0.149,   0.147,   0.150,   0.144,   0.106,   0.110,   0.174,   0.074,   0.105,   0.114,   0.165,   0.165,   0.169,   0.160,   0.104,   0.103,   0.185,   0.209,   0.019,   0.017,   0.060,   0.053,   0.117,   0.123,   0.055,   0.054,   0.153,   0.147,   0.142,   0.146,   0.101,   0.052,   0.089,   0.092,   0.180,   0.197,   0.049,   0.052,   0.107,   0.102,   0.078,   0.083,   0.237,   0.257,   0.213,   0.112,   0.123,   0.132,   0.098,   0.091,   0.269,   0.272
 466.309,   0.049,   0.105,   0.161,   0.143,   0.142,   0.156,   0.213,   0.178,   0.160,   0.169,   0.104,   0.117,   0.157,   0.166,   0.255,   0.249,   0.284,   0.318,   0.056,   0.061,   0.139,   0.138,   0.034,   0.054,   0.190,   0.168,   0.097,   0.081,   0.104,   0.118,   0.244,   0.227,   0.114,   0.133,   0.236,   0.254,   0.362,   0.356,   0.218,   0.183,   0.202,   0.233,   0.061,   0.076,   0.344,   0.315,   0.271,   0.262,   0.272,   0.256,   0.272,   0.265,   0.271,   0.279,   0.271,   0.274,   0.273,   0.269,   0.144,   0.155,   0.153,   0.131,   0.187,   0.196,   0.235,   0.248,   0.267,   0.260,   0.115,   0.141,   0.308,   0.333,   0.114,   0.121,   0.030,   0.031,   0.206,   0.220,   0.124,   0.117,   0.139,   0.118,   0.282,   0.292,   0.174,   0.180,   0.287,   0.293,   0.198,   0.209,   0.222,   0.227,   0.164,   0.159,   0.233,   0.243,   0.231,   0.264,   0.239,   0.137,   0.317,   0.288,   0.059,   0.056,   0.256,   0.260
 466.797,   0.101,   0.188,   0.170,   0.174,   0.251,   0.275,   0.280,   0.243,   0.270,   0.284,   0.185,   0.221,   0.243,   0.257,   0.289,   0.299,   0.420,   0.458,   0.075,   0.101,   0.239,   0.238,   0.037,   0.142,   0.114,   0.111,   0.161,   0.141,   0.066,   0.071,   0.379,   0.342,   0.256,   0.295,   0.347,   0.361,   0.425,   0.415,   0.263,   0.228,   0.275,   0.320,   0.104,   0.114,   0.429,   0.433,   0.334,   0.335,   0.339,   0.320,   0.339,   0.332,   0.334,   0.352,   0.334,   0.344,   0.341,   0.346,   0.177,   0.189,   0.134,   0.209,   0.270,   0.273,   0.257,   0.282,   0.280,   0.274,   0.141,   0.180,   0.386,   0.401,   0.213,   0.230,   0.062,   0.071,   0.268,   0.289,   0.231,   0.219,   0.138,   0.104,   0.366,   0.377,   0.262,   0.308,   0.419,   0.422,   0.189,   0.196,   0.424,   0.424,   0.185,   0.184,   0.375,   0.389,   0.149,   0.182,   0.216,   0.156,   0.444,   0.389,   0.030,   0.030,   0.208,   0.215
 467.285,   0.068,   0.134,   0.111,   0.118,   0.215,   0.246,   0.155,   0.138,   0.217,   0.229,   0.174,   0.207,   0.199,   0.216,   0.110,   0.121,   0.239,   0.273,   0.038,   0.055,   0.162,   0.165,   0.033,   0.203,   0.076,   0.083,   0.117,   0.101,   0.054,   0.048,   0.336,   0.304,   0.220,   0.241,   0.296,   0.306,   0.352,   0.332,   0.189,   0.153,   0.232,   0.262,   0.143,   0.141,   0.386,   0.429,   0.247,   0.253,   0.254,   0.237,   0.254,   0.249,   0.247,   0.265,   0.247,   0.259,   0.254,   0.272,   0.144,   0.154,   0.100,   0.207,   0.216,   0.218,   0.154,   0.170,   0.185,   0.181,   0.118,   0.148,   0.317,   0.328,   0.131,   0.147,   0.113,   0.118,   0.183,   0.201,   0.282,   0.269,   0.128,   0.094,   0.270,   0.274,   0.184,   0.243,   0.292,   0.285,   0.126,   0.131,   0.555,   0.558,   0.145,   0.150,   0.342,   0.352,   0.061,   0.079,   0.150,   0.127,   0.299,   0.274,   0.017,   0.022,   0.178,   0.189
 467.773,   0.012,   0.038,   0.050,   0.052,   0.092,   0.117,   0.037,   0.033,   0.103,   0.111,   0.075,   0.092,   0.084,   0.096,   0.016,   0.018,   0.065,   0.081,   0.004,   0.008,   0.052,   0.054,   0.022,   0.201,   0.096,   0.103,   0.042,   0.034,   0.061,   0.051,   0.155,   0.137,   0.069,   0.075,   0.143,   0.151,   0.188,   0.167,   0.087,   0.073,   0.156,   0.168,   0.154,   0.141,   0.240,   0.287,   0.119,   0.122,   0.123,   0.114,   0.123,   0.121,   0.119,   0.126,   0.119,   0.127,   0.121,   0.137,   0.074,   0.073,   0.054,   0.097,   0.083,   0.083,   0.052,   0.056,   0.071,   0.070,   0.071,   0.077,   0.169,   0.180,   0.030,   0.035,   0.128,   0.123,   0.074,   0.079,   0.238,   0.226,   0.108,   0.089,   0.143,   0.141,   0.118,   0.102,   0.094,   0.086,   0.052,   0.053,   0.530,   0.542,   0.056,   0.067,   0.165,   0.168,   0.044,   0.048,   0.112,   0.095,   0.105,   0.097,   0.045,   0.056,   0.214,   0.227
 468.262,   0.004,   0.013,   0.019,   0.017,   0.024,   0.034,   0.001,   0.000,   0.048,   0.050,   0.026,   0.032,   0.007,   0.010,   0.005,   0.005,   0.007,   0.007,   0.006,   0.004,   0.013,   0.014,   0.008,   0.181,   0.140,   0.145,   0.003,   0.002,   0.082,   0.072,   0.016,   0.011,   0.002,   0.002,   0.023,   0.028,   0.049,   0.038,   0.052,   0.052,   0.118,   0.119,   0.151,   0.135,   0.093,   0.091,   0.047,   0.047,   0.048,   0.047,   0.048,   0.048,   0.047,   0.044,   0.047,   0.050,   0.046,   0.049,   0.039,   0.027,   0.039,   0.005,   0.017,   0.014,   0.016,   0.014,   0.034,   0.038,   0.046,   0.033,   0.070,   0.079,   0.004,   0.002,   0.121,   0.110,   0.025,   0.020,   0.141,   0.132,   0.106,   0.104,   0.080,   0.076,   0.092,   0.019,   0.003,   0.002,   0.032,   0.030,   0.323,   0.334,   0.022,   0.029,   0.030,   0.033,   0.092,   0.089,   0.108,   0.087,   0.008,   0.006,   0.159,   0.178,   0.322,   0.334
 468.750,   0.054,   0.075,   0.019,   0.019,   0.061,   0.058,   0.037,   0.037,   0.068,   0.065,   0.058,   0.058,   0.023,   0.020,   0.047,   0.050,   0.043,   0.035,   0.045,   0.040,   0.063,   0.063,   0.018,   0.165,   0.194,   0.201,   0.018,   0.020,   0.116,   0.108,   0.024,   0.043,   0.030,   0.032,   0.010,   0.008,   0.045,   0.043,   0.106,   0.096,   0.128,   0.124,   0.152,   0.141,   0.042,   0.000,   0.053,   0.051,   0.053,   0.055,   0.053,   0.054,   0.053,   0.048,   0.053,   0.057,   0.051,   0.049,   0.062,   0.052,   0.079,   0.049,   0.069,   0.071,   0.051,   0.049,   0.089,   0.097,   0.060,   0.043,   0.077,   0.086,   0.046,   0.044,   0.120,   0.110,   0.040,   0.035,   0.054,   0.047,   0.141,   0.149,   0.080,   0.077,   0.083,   0.012,   0.037,   0.046,   0.091,   0.101,   0.082,   0.081,   0.150,   0.147,   0.048,   0.056,   0.162,   0.162,   0.128,   0.103,   0.024,   0.033,   0.214,   0.229,   0.444,   0.450
 469.238,   0.149,   0.209,   0.051,   0.061,   0.190,   0.181,   0.126,   0.133,   0.144,   0.141,   0.163,   0.159,   0.144,   0.138,   0.128,   0.139,   0.163,   0.156,   0.114,   0.111,   0.196,   0.199,   0.065,   0.160,   0.256,   0.267,   0.093,   0.094,   0.159,   0.153,   0.159,   0.203,   0.119,   0.129,   0.109,   0.094,   0.190,   0.192,   0.222,   0.193,   0.184,   0.178,   0.162,   0.165,   0.126,   0.122,   0.129,   0.127,   0.129,   0.131,   0.129,   0.132,   0.129,   0.131,   0.129,   0.141,   0.129,   0.129,   0.117,   0.118,   0.157,   0.212,   0.208,   0.219,   0.149,   0.151,   0.184,   0.194,   0.109,   0.100,   0.162,   0.169,   0.134,   0.138,   0.138,   0.137,   0.108,   0.106,   0.035,   0.030,   0.203,   0.213,   0.126,   0.126,   0.081,   0.067,   0.167,   0.183,   0.211,   0.241,   0.005,   0.005,   0.327,   0.320,   0.195,   0.207,   0.221,   0.227,   0.159,   0.134,   0.144,   0.166,   0.121,   0.125,   0.492,   0.494
 469.727,   0.259,   0.373,   0.117,   0.148,   0.348,   0.337,   0.247,   0.274,   0.229,   0.233,   0.312,   0.307,   0.331,   0.326,   0.231,   0.254,   0.365,   0.372,   0.195,   0.197,   0.382,   0.386,   0.101,   0.156,   0.320,   0.335,   0.221,   0.219,   0.196,   0.190,   0.308,   0.354,   0.213,   0.242,   0.258,   0.230,   0.391,   0.400,   0.332,   0.306,   0.269,   0.264,   0.172,   0.193,   0.296,   0.367,   0.240,   0.243,   0.243,   0.243,   0.243,   0.247,   0.240,   0.256,   0.240,   0.264,   0.246,   0.246,   0.151,   0.162,   0.211,   0.352,   0.343,   0.349,   0.283,   0.287,   0.235,   0.245,   0.169,   0.168,   0.242,   0.242,   0.235,   0.245,   0.169,   0.186,   0.194,   0.197,   0.126,   0.125,   0.245,   0.252,   0.192,   0.196,   0.076,   0.167,   0.345,   0.356,   0.314,   0.354,   0.095,   0.106,   0.416,   0.412,   0.358,   0.366,   0.237,   0.249,   0.186,   0.162,   0.325,   0.350,   0.067,   0.066,   0.417,   0.419
 470.215,   0.300,   0.450,   0.189,   0.248,   0.423,   0.414,   0.344,   0.403,   0.215,   0.238,   0.426,   0.426,   0.456,   0.447,   0.305,   0.337,   0.569,   0.606,   0.207,   0.221,   0.509,   0.515,   0.109,   0.126,   0.354,   0.370,   0.340,   0.338,   0.188,   0.181,   0.349,   0.377,   0.243,   0.288,   0.333,   0.299,   0.516,   0.536,   0.353,   0.355,   0.311,   0.313,   0.146,   0.179,   0.394,   0.508,   0.305,   0.315,   0.312,   0.312,   0.312,   0.314,   0.305,   0.333,   0.305,   0.338,   0.319,   0.311,   0.121,   0.134,   0.181,   0.345,   0.356,   0.347,   0.368,   0.369,   0.195,   0.202,   0.176,   0.175,   0.230,   0.225,   0.285,   0.298,   0.172,   0.203,   0.232,   0.232,   0.323,   0.325,   0.212,   0.214,   0.223,   0.232,   0.055,   0.252,   0.463,   0.459,   0.298,   0.330,   0.233,   0.250,   0.419,   0.417,   0.406,   0.408,   0.192,   0.202,   0.170,   0.151,   0.448,   0.459,   0.056,   0.054,   0.265,   0.268
 470.703,   0.196,   0.330,   0.127,   0.183,   0.339,   0.332,   0.297,   0.353,   0.088,   0.104,   0.380,   0.393,   0.368,   0.353,   0.237,   0.268,   0.440,   0.482,   0.043,   0.054,   0.415,   0.425,   0.096,   0.049,   0.277,   0.287,   0.283,   0.285,   0.099,   0.092,   0.262,   0.281,   0.181,   0.222,   0.248,   0.220,   0.488,   0.510,   0.249,   0.254,   0.194,   0.204,   0.065,   0.090,   0.296,   0.437,   0.227,   0.233,   0.235,   0.234,   0.235,   0.233,   0.227,   0.254,   0.227,   0.261,   0.243,   0.235,   0.047,   0.057,   0.090,   0.225,   0.244,   0.234,   0.270,   0.271,   0.114,   0.115,   0.077,   0.080,   0.130,   0.129,   0.224,   0.245,   0.097,   0.117,   0.160,   0.159,   0.486,   0.490,   0.115,   0.111,   0.151,   0.165,   0.007,   0.204,   0.389,   0.381,   0.168,   0.194,   0.324,   0.345,   0.382,   0.382,   0.311,   0.313,   0.105,   0.104,   0.078,   0.069,   0.365,   0.373,   0.068,   0.067,   0.143,   0.148
 471.191,   0.161,   0.241,   0.044,   0.074,   0.182,   0.181,   0.129,   0.142,   0.117,   0.111,   0.214,   0.233,   0.175,   0.164,   0.098,   0.118,   0.146,   0.159,   0.013,   0.009,   0.215,   0.222,   0.067,   0.016,   0.102,   0.105,   0.121,   0.121,   0.016,   0.013,   0.155,   0.169,   0.108,   0.131,   0.107,   0.094,   0.335,   0.340,   0.102,   0.085,   0.059,   0.059,   0.009,   0.016,   0.119,   0.259,   0.080,   0.080,   0.086,   0.084,   0.086,   0.082,   0.080,   0.096,   0.080,   0.105,   0.091,   0.093,   0.008,   0.012,   0.028,   0.131,   0.147,   0.145,   0.086,   0.091,   0.088,   0.089,   0.009,   0.015,   0.033,   0.035,   0.125,   0.154,   0.022,   0.023,   0.073,   0.079,   0.429,   0.432,   0.035,   0.029,   0.049,   0.062,   0.003,   0.097,   0.230,   0.230,   0.066,   0.081,   0.331,   0.356,   0.337,   0.338,   0.180,   0.188,   0.057,   0.040,   0.010,   0.007,   0.186,   0.205,   0.093,   0.094,   0.130,   0.136
 471.680,   0.211,   0.270,   0.026,   0.045,   0.101,   0.107,   0.034,   0.031,   0.230,   0.215,   0.095,   0.110,   0.075,   0.074,   0.035,   0.044,   0.062,   0.064,   0.081,   0.073,   0.121,   0.123,   0.029,   0.039,   0.011,   0.012,   0.052,   0.047,   0.015,   0.016,   0.117,   0.122,   0.091,   0.103,   0.057,   0.056,   0.166,   0.153,   0.045,   0.028,   0.028,   0.020,   0.010,   0.008,   0.021,   0.126,   0.016,   0.015,   0.017,   0.016,   0.017,   0.014,   0.016,   0.022,   0.016,   0.024,   0.018,   0.026,   0.033,   0.031,   0.032,   0.121,   0.138,   0.142,   0.020,   0.028,   0.131,   0.135,   0.057,   0.068,   0.000,   0.001,   0.075,   0.106,   0.006,   0.004,   0.068,   0.080,   0.231,   0.235,   0.017,   0.010,   0.010,   0.015,   0.010,   0.066,   0.152,   0.159,   0.048,   0.050,   0.249,   0.274,   0.292,   0.294,   0.114,   0.128,   0.059,   0.033,   0.001,   0.004,   0.101,   0.118,   0.135,   0.138,   0.210,   0.216
 472.168,   0.249,   0.315,   0.026,   0.039,   0.116,   0.131,   0.013,   0.013,   0.311,   0.293,   0.060,   0.071,   0.076,   0.085,   0.021,   0.023,   0.083,   0.086,   0.133,   0.125,   0.117,   0.118,   0.002,   0.066,   0.002,   0.002,   0.048,   0.038,   0.040,   0.044,   0.142,   0.140,   0.116,   0.121,   0.107,   0.111,   0.097,   0.079,   0.107,   0.080,   0.044,   0.034,   0.034,   0.031,   0.018,   0.101,   0.025,   0.025,   0.021,   0.021,   0.021,   0.020,   0.025,   0.026,   0.025,   0.022,   0.021,   0.034,   0.079,   0.074,   0.068,   0.164,   0.189,   0.193,   0.042,   0.051,   0.189,   0.195,   0.125,   0.149,   0.019,   0.018,   0.067,   0.098,   0.020,   0.021,   0.098,   0.113,   0.074,   0.079,   0.039,   0.029,   0.006,   0.006,   0.012,   0.067,   0.137,   0.146,   0.075,   0.068,   0.112,   0.128,   0.237,   0.239,   0.122,   0.137,   0.068,   0.041,   0.006,   0.012,   0.106,   0.109,   0.201,   0.205,   0.289,   0.293
 472.656,   0.253,   0.331,   0.024,   0.033,   0.175,   0.197,   0.018,   0.028,   0.347,   0.330,   0.074,   0.083,   0.125,   0.142,   0.022,   0.020,   0.132,   0.139,   0.161,   0.154,   0.141,   0.141,   0.008,   0.091,   0.016,   0.018,   0.063,   0.049,   0.057,   0.062,   0.194,   0.191,   0.158,   0.155,   0.204,   0.210,   0.137,   0.119,   0.222,   0.172,   0.068,   0.058,   0.058,   0.058,   0.069,   0.162,   0.057,   0.057,   0.050,   0.050,   0.050,   0.050,   0.057,   0.056,   0.057,   0.048,   0.049,   0.068,   0.104,   0.097,   0.104,   0.216,   0.258,   0.259,   0.085,   0.095,   0.220,   0.226,   0.170,   0.199,   0.058,   0.056,   0.078,   0.109,   0.037,   0.043,   0.118,   0.133,   0.017,   0.019,   0.066,   0.052,   0.012,   0.008,   0.010,   0.070,   0.139,   0.146,   0.105,   0.095,   0.011,   0.015,   0.165,   0.168,   0.171,   0.182,   0.069,   0.043,   0.010,   0.017,   0.150,   0.135,   0.194,   0.192,   0.286,   0.290
 473.145,   0.218,   0.308,   0.017,   0.023,   0.224,   0.250,   0.034,   0.055,   0.344,   0.329,   0.111,   0.118,   0.184,   0.204,   0.025,   0.021,   0.190,   0.202,   0.173,   0.167,   0.160,   0.157,   0.022,   0.120,   0.032,   0.034,   0.078,   0.060,   0.055,   0.061,   0.250,   0.247,   0.205,   0.195,   0.300,   0.305,   0.199,   0.186,   0.321,   0.261,   0.084,   0.077,   0.072,   0.075,   0.136,   0.249,   0.084,   0.085,   0.077,   0.076,   0.077,   0.078,   0.084,   0.085,   0.084,   0.075,   0.075,   0.098,   0.098,   0.090,   0.119,   0.250,   0.318,   0.316,   0.126,   0.135,   0.216,   0.220,   0.181,   0.205,   0.094,   0.089,   0.100,   0.133,   0.047,   0.060,   0.112,   0.123,   0.061,   0.058,   0.077,   0.059,   0.021,   0.016,   0.009,   0.073,   0.139,   0.142,   0.115,   0.107,   0.038,   0.045,   0.111,   0.115,   0.222,   0.227,   0.061,   0.038,   0.010,   0.017,   0.210,   0.176,   0.049,   0.048,   0.206,   0.209
 473.633,   0.144,   0.237,   0.008,   0.011,   0.224,   0.246,   0.063,   0.092,   0.306,   0.294,   0.149,   0.154,   0.219,   0.239,   0.032,   0.027,   0.246,   0.263,   0.179,   0.175,   0.149,   0.144,   0.020,   0.160,   0.036,   0.038,   0.084,   0.060,   0.035,   0.041,   0.295,   0.292,   0.257,   0.242,   0.347,   0.346,   0.222,   0.218,   0.357,   0.313,   0.082,   0.081,   0.066,   0.072,   0.182,   0.302,   0.095,   0.097,   0.089,   0.087,   0.089,   0.091,   0.095,   0.099,   0.095,   0.088,   0.087,   0.112,   0.074,   0.069,   0.108,   0.253,   0.343,   0.346,   0.150,   0.158,   0.185,   0.185,   0.157,   0.171,   0.110,   0.099,   0.135,   0.168,   0.045,   0.068,   0.077,   0.083,   0.199,   0.190,   0.059,   0.042,   0.034,   0.028,   0.010,   0.081,   0.131,   0.129,   0.093,   0.093,   0.161,   0.179,   0.105,   0.112,   0.240,   0.238,   0.052,   0.031,   0.009,   0.018,   0.274,   0.227,   0.008,   0.007,   0.108,   0.109
 474.121,   0.050,   0.131,   0.015,   0.018,   0.156,   0.171,   0.106,   0.126,   0.235,   0.224,   0.146,   0.148,   0.192,   0.209,   0.049,   0.047,   0.274,   0.293,   0.192,   0.195,   0.093,   0.088,   0.011,   0.174,   0.018,   0.019,   0.060,   0.032,   0.012,   0.016,   0.308,   0.305,   0.287,   0.275,   0.297,   0.290,   0.201,   0.202,   0.308,   0.276,   0.051,   0.058,   0.035,   0.041,   0.172,   0.285,   0.084,   0.085,   0.080,   0.077,   0.080,   0.081,   0.084,   0.090,   0.084,   0.082,   0.076,   0.103,   0.056,   0.060,   0.074,   0.221,   0.299,   0.317,   0.141,   0.149,   0.150,   0.150,   0.099,   0.110,   0.096,   0.085,   0.169,   0.200,   0.026,   0.062,   0.029,   0.034,   0.384,   0.371,   0.024,   0.011,   0.049,   0.046,   0.018,   0.099,   0.114,   0.111,   0.041,   0.052,   0.279,   0.301,   0.135,   0.145,   0.196,   0.192,   0.051,   0.032,   0.010,   0.026,   0.309,   0.277,   0.004,   0.003,   0.048,   0.046
 474.609,   0.005,   0.056,   0.053,   0.063,   0.060,   0.069,   0.124,   0.116,   0.161,   0.146,   0.086,   0.084,   0.105,   0.116,   0.073,   0.082,   0.223,   0.232,   0.202,   0.214,   0.024,   0.026,   0.003,   0.093,   0.000,   0.001,   0.011,   0.001,   0.023,   0.023,   0.266,   0.267,   0.235,   0.235,   0.175,   0.167,   0.160,   0.163,   0.198,   0.150,   0.014,   0.026,   0.004,   0.004,   0.105,   0.209,   0.062,   0.060,   0.058,   0.056,   0.058,   0.059,   0.062,   0.068,   0.062,   0.065,   0.055,   0.080,   0.060,   0.076,   0.042,   0.168,   0.185,   0.222,   0.084,   0.095,   0.147,   0.155,   0.040,   0.056,   0.066,   0.062,   0.144,   0.171,   0.005,   0.038,   0.023,   0.031,   0.493,   0.475,   0.003,   0.002,   0.053,   0.057,   0.023,   0.110,   0.098,   0.098,   0.004,   0.018,   0.327,   0.349,   0.170,   0.183,   0.108,   0.107,   0.063,   0.046,   0.017,   0.037,   0.257,   0.282,   0.010,   0.008,   0.041,   0.039
 475.098,   0.020,   0.049,   0.073,   0.086,   0.012,   0.015,   0.105,   0.085,   0.125,   0.109,   0.055,   0.047,   0.045,   0.049,   0.078,   0.092,   0.128,   0.127,   0.165,   0.176,   0.016,   0.019,   0.000,   0.019,   0.006,   0.006,   0.009,   0.017,   0.056,   0.054,   0.183,   0.188,   0.134,   0.141,   0.086,   0.085,   0.127,   0.133,   0.098,   0.049,   0.017,   0.026,   0.019,   0.009,   0.040,   0.122,   0.054,   0.050,   0.050,   0.050,   0.050,   0.052,   0.054,   0.056,   0.054,   0.058,   0.048,   0.063,   0.073,   0.098,   0.033,   0.123,   0.088,   0.124,   0.039,   0.049,   0.179,   0.197,   0.020,   0.037,   0.047,   0.051,   0.076,   0.093,   0.002,   0.014,   0.057,   0.065,   0.423,   0.401,   0.020,   0.033,   0.042,   0.052,   0.014,   0.090,   0.098,   0.100,   0.019,   0.023,   0.288,   0.311,   0.186,   0.202,   0.044,   0.046,   0.078,   0.063,   0.023,   0.036,   0.162,   0.225,   0.024,   0.021,   0.074,   0.075
 475.586,   0.034,   0.060,   0.054,   0.066,   0.024,   0.022,   0.092,   0.072,   0.110,   0.098,   0.056,   0.044,   0.045,   0.045,   0.074,   0.087,   0.079,   0.077,   0.117,   0.125,   0.052,   0.052,   0.005,   0.003,   0.012,   0.013,   0.018,   0.028,   0.069,   0.069,   0.103,   0.103,   0.062,   0.070,   0.068,   0.071,   0.119,   0.132,   0.054,   0.031,   0.036,   0.041,   0.043,   0.033,   0.026,   0.074,   0.062,   0.057,   0.057,   0.059,   0.057,   0.060,   0.062,   0.061,   0.062,   0.064,   0.056,   0.062,   0.071,   0.099,   0.038,   0.101,   0.054,   0.074,   0.032,   0.039,   0.197,   0.220,   0.028,   0.041,   0.042,   0.048,   0.036,   0.043,   0.005,   0.003,   0.072,   0.080,   0.232,   0.213,   0.052,   0.070,   0.032,   0.043,   0.007,   0.058,   0.108,   0.108,   0.047,   0.043,   0.187,   0.206,   0.170,   0.187,   0.031,   0.034,   0.078,   0.065,   0.022,   0.025,   0.109,   0.164,   0.058,   0.053,   0.120,   0.126
 476.074,   0.029,   0.058,   0.031,   0.039,   0.051,   0.047,   0.091,   0.073,   0.090,   0.081,   0.058,   0.046,   0.060,   0.060,   0.073,   0.085,   0.071,   0.069,   0.077,   0.083,   0.082,   0.080,   0.017,   0.015,   0.010,   0.010,   0.018,   0.026,   0.061,   0.063,   0.057,   0.051,   0.026,   0.033,   0.083,   0.084,   0.138,   0.157,   0.059,   0.051,   0.038,   0.042,   0.047,   0.043,   0.044,   0.075,   0.072,   0.068,   0.066,   0.069,   0.066,   0.069,   0.072,   0.069,   0.072,   0.072,   0.065,   0.067,   0.054,   0.078,   0.040,   0.093,   0.050,   0.056,   0.031,   0.038,   0.170,   0.192,   0.035,   0.045,   0.038,   0.042,   0.023,   0.025,   0.003,   0.001,   0.065,   0.071,   0.066,   0.056,   0.064,   0.077,   0.028,   0.037,   0.005,   0.034,   0.118,   0.115,   0.055,   0.052,   0.103,   0.110,   0.142,   0.154,   0.039,   0.042,   0.069,   0.060,   0.018,   0.016,   0.087,   0.122,   0.129,   0.117,   0.155,   0.166
 476.562,   0.018,   0.048,   0.017,   0.023,   0.065,   0.062,   0.098,   0.078,   0.067,   0.059,   0.055,   0.043,   0.067,   0.068,   0.075,   0.086,   0.079,   0.076,   0.046,   0.052,   0.094,   0.091,   0.035,   0.037,   0.003,   0.003,   0.012,   0.018,   0.045,   0.049,   0.044,   0.039,   0.011,   0.015,   0.099,   0.096,   0.166,   0.187,   0.082,   0.073,   0.027,   0.032,   0.038,   0.039,   0.062,   0.096,   0.077,   0.074,   0.072,   0.076,   0.072,   0.073,   0.077,   0.075,   0.077,   0.077,   0.071,   0.072,   0.033,   0.048,   0.036,   0.087,   0.051,   0.048,   0.025,   0.032,   0.112,   0.128,   0.033,   0.041,   0.028,   0.030,   0.023,   0.025,   0.000,   0.003,   0.047,   0.053,   0.025,   0.023,   0.049,   0.054,   0.026,   0.034,   0.007,   0.022,   0.125,   0.117,   0.046,   0.046,   0.108,   0.106,   0.152,   0.157,   0.045,   0.047,   0.062,   0.058,   0.014,   0.009,   0.078,   0.095,   0.149,   0.133,   0.164,   0.177
